;0 days 01:00:00;0 days 02:00:00;0 days 03:00:00;0 days 04:00:00;0 days 05:00:00;0 days 06:00:00;0 days 07:00:00;0 days 08:00:00;0 days 09:00:00;0 days 10:00:00;0 days 11:00:00;0 days 12:00:00;0 days 13:00:00;0 days 14:00:00;0 days 15:00:00;0 days 16:00:00;0 days 17:00:00;0 days 18:00:00;0 days 19:00:00;0 days 20:00:00;0 days 21:00:00;0 days 22:00:00;0 days 23:00:00;1 days 00:00:00;1 days 01:00:00;1 days 02:00:00;1 days 03:00:00;1 days 04:00:00;1 days 05:00:00;1 days 06:00:00;1 days 07:00:00;1 days 08:00:00;1 days 09:00:00;1 days 10:00:00;1 days 11:00:00;1 days 12:00:00;1 days 13:00:00;1 days 14:00:00;1 days 15:00:00;1 days 16:00:00;1 days 17:00:00;1 days 18:00:00;1 days 19:00:00;1 days 20:00:00;1 days 21:00:00;1 days 22:00:00;1 days 23:00:00;2 days 00:00:00
2025-01-28 11:00:00;32.5082;32.19568;31.85493;31.42214;30.24547;29.76576;29.63196;29.31686;28.4675;27.57143;27.22129;26.83641;26.02015;25.39028;24.03197;22.5082;21.14;20.40524;19.68656;19.1458;18.59596;18.01659;17.52056;17.01418;16.41259;15.7249;14.88103;13.95187;13.02787;12.29009;11.69149;11.11557;10.62755;10.21066;9.8334;9.51112;9.22444;8.98287;8.71018;8.41638;8.15316;7.94817;7.72026;7.50419;7.282;7.03031;6.77982;6.54202
2025-01-28 12:00:00;31.22888;30.63368;30.05366;28.80962;28.32055;28.22731;27.98789;27.23996;26.45443;26.21239;25.92927;25.204;24.65154;23.35921;21.89861;20.58334;19.88707;19.20008;18.68416;18.15541;17.59539;17.1143;16.62051;16.03293;15.36135;14.53889;13.63318;12.73471;12.01749;11.4365;10.87855;10.40683;10.00444;9.6401;9.32791;9.05017;8.81623;8.55224;8.26722;8.01081;7.81181;7.59052;7.38117;7.16605;6.92238;6.68004;6.44976;6.24442
2025-01-28 13:00:00;30.34741;29.13873;27.95356;28.83577;27.86486;26.50554;26.08107;25.8223;25.84613;25.7247;25.44392;25.0406;23.66583;22.31054;20.83841;20.16671;19.45907;18.94502;18.40171;17.8572;17.38508;16.89178;16.29975;15.58001;14.751;13.85492;12.88576;12.11577;11.49386;10.93391;10.46489;10.06621;9.69175;9.3861;9.10139;8.83975;8.53441;8.18711;7.89325;7.6575;7.41462;7.18608;6.95911;6.71593;6.48496;6.27001;6.07717;5.91018
2025-01-28 14:00:00;28.53354;27.12878;27.8083;26.73297;25.33091;24.91435;24.70397;24.80161;24.77009;24.58389;24.27134;22.98066;21.71015;20.30869;19.68937;19.02629;18.54615;18.03165;17.51193;17.05838;16.57965;16.0022;15.29908;14.48962;13.61392;12.66776;11.91547;11.30795;10.76192;10.30487;9.9163;9.55077;9.25206;8.97377;8.71758;8.41902;8.07952;7.79177;7.56067;7.32291;7.0993;6.87746;6.64024;6.41503;6.20564;6.01824;5.85682;5.72088
2025-01-28 15:00:00;26.67944;27.20776;26.03086;24.56075;24.11465;23.91106;24.04462;24.07072;23.95382;23.71249;22.48791;21.287;19.94326;19.36805;18.74262;18.29103;17.80078;17.30215;16.86507;16.39888;15.83285;15.14127;14.34408;13.48098;12.54968;11.80892;11.21075;10.67374;10.22436;9.84215;9.48217;9.18778;8.91349;8.66069;8.3667;8.0336;7.75026;7.5219;7.28707;7.06612;6.8469;6.61274;6.39029;6.18355;5.99879;5.84005;5.70648;5.59529
2025-01-28 16:00:00;25.2737;24.41466;24.81183;22.88716;22.72537;22.12481;22.1907;22.09224;22.03177;20.78127;19.60488;18.58495;18.1408;17.64223;17.30506;16.9199;16.48766;16.13478;15.69471;15.21687;14.61243;13.90026;13.11089;12.30871;11.6363;11.1172;10.60864;10.20396;9.84712;9.52023;9.25177;8.96355;8.71001;8.39798;8.05807;7.76091;7.52826;7.27983;7.0544;6.83078;6.59331;6.37;6.16762;5.98733;5.83309;5.70365;5.59645;5.50983
2025-01-28 17:00:00;24.35502;24.78955;22.86198;22.64606;22.0037;22.02574;21.89657;21.82481;20.60348;19.44872;18.4479;18.01671;17.52912;17.19605;16.81429;16.38268;16.02547;15.57968;15.09165;14.47704;13.75491;12.95808;12.15036;11.52048;11.00293;10.50049;10.10164;9.7507;9.43001;9.16698;8.88515;8.63718;8.33382;8.00444;7.71655;7.48921;7.24629;7.02473;6.80502;6.57206;6.35247;6.15341;5.97649;5.8257;5.69907;5.59435;5.50985;5.44076
2025-01-28 18:00:00;24.53025;22.72408;22.51674;21.85847;21.85045;21.69816;21.61987;20.42575;19.29371;18.31523;17.89964;17.42645;17.09962;16.72356;16.29476;15.935;15.48496;14.98821;14.36388;13.63195;12.82708;12.01255;11.37529;10.89134;10.39115;9.9952;9.6483;9.3324;9.07383;8.79779;8.55513;8.26019;7.94149;7.66302;7.44118;7.20398;6.98674;6.77148;6.54368;6.32855;6.13356;5.96078;5.81409;5.69086;5.58917;5.50739;5.44058;5.39096
2025-01-28 19:00:00;22.81071;22.51341;22.6905;21.80005;21.45904;21.17731;20.54245;19.51512;18.50984;17.93233;17.34666;17.01337;16.69142;16.27072;15.93191;15.55927;15.08428;14.52167;13.8263;13.04977;12.25742;11.6317;11.15052;10.68518;10.318;9.99608;9.69579;9.45059;9.22213;9.00405;8.72925;8.40227;8.13232;7.907;7.66665;7.43213;7.19292;6.94492;6.69903;6.47196;6.26607;6.08573;5.93201;5.80306;5.6974;5.60955;5.53851;5.47732
2025-01-28 20:00:00;22.11343;22.36965;21.50564;21.13588;20.82797;20.1859;19.16124;18.16755;17.61326;17.05278;16.74033;16.43846;16.03598;15.71309;15.3532;14.88885;14.3338;13.64156;12.87103;12.08934;11.47502;11.00309;10.55999;10.20294;9.89076;9.60073;9.36441;9.14468;8.93471;8.67513;8.37067;8.11481;7.89704;7.66345;7.43461;7.20054;6.95731;6.71536;6.4916;6.28858;6.11077;5.95918;5.83215;5.72826;5.64197;5.57237;5.51281;5.46558
2025-01-28 21:00:00;21.70721;20.99701;20.66422;20.35874;19.72754;18.72064;17.75185;17.22787;16.70105;16.4198;16.14922;15.77721;15.48184;15.14692;14.70467;14.16885;13.49578;12.7433;11.9775;11.37611;10.91542;10.48252;10.13251;9.83552;9.55209;9.32178;9.10745;8.9021;8.64769;8.34848;8.09728;7.88193;7.65043;7.42323;7.19092;6.94994;6.71016;6.48853;6.28764;6.11208;5.96248;5.83726;5.73498;5.65019;5.58209;5.52388;5.47775;5.43618
2025-01-28 22:00:00;20.794;20.0268;20.08155;19.56565;20.9263;17.1983;16.74795;16.23737;16.02014;15.86874;15.64254;15.49465;15.32954;15.06633;14.66771;14.11468;13.45716;12.75478;12.21925;11.81132;11.42407;11.10534;10.84624;10.59812;10.39021;10.2109;10.01327;9.72556;9.35431;9.05259;8.78973;8.49822;8.21225;7.92475;7.61999;7.32344;7.04625;6.79456;6.57069;6.37711;6.21244;6.07577;5.9648;5.8736;5.79516;5.72941;5.67331;5.62103
2025-01-28 23:00:00;19.32838;19.54069;19.04718;20.39075;16.62381;16.13368;15.59745;15.36381;15.20589;14.98402;14.84267;14.69054;14.44938;14.08077;13.56831;12.95136;12.28738;11.78028;11.39571;11.0297;10.72771;10.48256;10.23496;10.04418;9.87112;9.67935;9.39426;9.01915;8.7123;8.45368;8.16929;7.89299;7.61633;7.32451;7.04258;6.77937;6.54073;6.32922;6.14672;5.99191;5.86412;5.76043;5.67532;5.602;5.54058;5.488;5.44144;5.39964
2025-01-29 00:00:00;19.23225;19.03267;20.47042;16.87823;16.48555;16.02441;15.89264;15.8557;15.74731;15.72345;15.6914;15.56471;15.29311;14.85607;14.28778;13.65068;13.16916;12.81155;12.46097;12.17215;11.94446;11.70605;11.5287;11.24321;11.02742;10.68698;10.22519;9.83867;9.51802;9.16827;8.8314;8.49388;8.13714;7.79266;7.46654;7.16587;6.8957;6.65857;6.45437;6.28242;6.14023;6.02311;5.92236;5.83821;5.76539;5.70128;5.64512;5.58243
2025-01-29 01:00:00;18.45996;18.79167;17.64637;17.56132;17.12054;14.99655;14.9654;15.0352;15.22737;15.40662;15.52283;15.50699;15.32794;14.99335;14.56518;14.24911;14.03592;13.82418;13.64171;13.50425;13.33609;13.20772;12.9291;12.73082;12.39833;11.86062;11.28811;10.89208;10.48355;10.08972;9.69039;9.24492;8.79187;8.3439;7.93091;7.55697;7.23142;6.95401;6.72316;6.53253;6.3771;6.2467;6.14156;6.05311;5.97711;5.9136;5.83977;5.78155
2025-01-29 02:00:00;18.29653;17.51157;17.61905;17.33078;15.30368;15.39162;15.58376;15.89696;16.19241;16.41682;16.49133;16.37537;16.07695;15.66662;15.36063;15.15055;14.93204;14.73467;14.57935;14.38736;14.23294;13.91823;13.6397;13.24823;12.65432;12.02728;11.58699;11.13649;10.70508;10.27059;9.78839;9.29812;8.81114;8.36027;7.94966;7.59013;7.28183;7.02428;6.81012;6.63424;6.48621;6.36628;6.26454;6.17686;6.10368;6.01881;5.94617;5.86706
2025-01-29 03:00:00;17.17421;17.4798;17.28394;15.28447;15.41516;15.66998;16.06115;16.44922;16.78;16.96289;16.95405;16.74478;16.40994;16.16968;16.0163;15.83933;15.66713;15.52867;15.34443;15.18865;14.86362;14.56818;14.15207;13.40422;12.70054;12.20848;11.70911;11.23396;10.75858;10.23592;9.70669;9.1793;8.69028;8.24436;7.85328;7.51766;7.23699;7.00334;6.81076;6.64836;6.51631;6.4038;6.3067;6.22564;6.13186;6.0524;5.96697;5.87699
2025-01-29 04:00:00;15.57056;15.51857;14.85796;14.8991;14.92898;15.09923;15.24765;15.42492;15.46206;15.37479;15.15016;14.81948;14.59084;14.48153;14.3414;14.23829;14.1425;13.99457;13.89659;13.58603;13.32727;12.9523;12.33107;11.81764;11.41196;10.97124;10.54225;10.10007;9.61944;9.14406;8.67591;8.24323;7.85004;7.50988;7.21801;6.97157;6.76713;6.60035;6.45959;6.34441;6.24718;6.16291;6.09123;6.01235;5.94248;5.86624;5.78925;5.72321
2025-01-29 05:00:00;14.82651;14.37714;14.53452;14.66951;14.94218;15.20536;15.53343;15.74155;15.82968;15.77296;15.61346;15.54755;15.58854;15.57351;15.57887;15.5652;15.47609;15.42284;15.11193;14.83886;14.44415;13.71197;13.07807;12.57965;12.07425;11.58351;11.0795;10.53089;9.99042;9.44841;8.94239;8.47601;8.06889;7.7173;7.41827;7.16828;6.96162;6.78615;6.6422;6.51892;6.41246;6.32272;6.22198;6.13606;6.04456;5.9505;5.86072;5.77266
2025-01-29 06:00:00;13.71135;14.07023;14.32326;14.66254;14.97534;15.35804;15.6317;15.79367;15.81795;15.74673;15.77063;15.89996;15.96416;16.03776;16.07669;16.02567;15.99912;15.69452;15.41887;15.01743;14.25808;13.59659;13.06697;12.53179;12.02041;11.49708;10.92711;10.36619;9.79971;9.26851;8.77552;8.34381;7.96951;7.6501;7.38226;7.16017;6.97115;6.81542;6.68107;6.56487;6.46737;6.35679;6.26341;6.16457;6.06193;5.96496;5.87079;5.78248
2025-01-29 07:00:00;13.60356;14.11896;14.73422;15.29518;15.7791;16.20691;16.47359;16.58641;16.58199;16.66517;16.85332;16.98436;17.07996;17.19444;17.11718;17.09878;16.7222;16.41888;15.93425;15.07944;14.35278;13.7898;13.23275;12.69314;12.13464;11.51976;10.9083;10.30885;9.74504;9.21798;8.75557;8.34773;7.99804;7.70403;7.4597;7.25065;7.07617;6.93113;6.79953;6.69371;6.5669;6.45849;6.355;6.24112;6.13497;6.0309;5.93439;5.85624
2025-01-29 08:00:00;13.54777;14.5022;15.36442;16.12222;16.81237;17.32409;17.66022;17.85742;18.12122;18.46859;18.7229;18.90056;19.0677;18.98872;18.94999;18.49918;18.1139;17.53277;16.53386;15.67961;15.007;14.3572;13.74038;13.11302;12.42811;11.74863;11.07988;10.44781;9.85224;9.32668;8.8596;8.45704;8.11683;7.83268;7.58876;7.38351;7.21283;7.05786;6.93333;6.78477;6.6585;6.53996;6.40893;6.28813;6.17149;6.06414;5.97021;5.88685
2025-01-29 09:00:00;13.77153;14.88423;15.86117;16.74583;17.44344;17.96671;18.35;18.79522;19.31617;19.72237;20.01942;20.2767;20.24173;20.22046;19.74132;19.31319;18.67404;17.58396;16.64566;15.89991;15.18493;14.51138;13.83355;13.0976;12.36903;11.6512;10.97087;10.32668;9.75615;9.24669;8.80573;8.43213;8.11938;7.85037;7.62311;7.4338;7.26167;7.12323;6.95957;6.82054;6.69089;6.54819;6.41678;6.29119;6.17599;6.07537;5.98601;5.89672
2025-01-29 10:00:00;13.82377;15.06559;16.06231;16.86228;17.47249;17.92355;18.47128;19.07689;19.55768;20.01404;20.33313;20.39307;20.44144;20.0612;19.71374;19.11296;18.01984;17.06986;16.27863;15.49283;14.7634;14.04415;13.29845;12.55174;11.84159;11.14706;10.48974;9.89773;9.3691;8.91157;8.52404;8.19989;7.92161;7.68687;7.49127;7.31416;7.16643;7.00345;6.86882;6.73029;6.59125;6.45647;6.32779;6.20988;6.10673;6.01243;5.92496;5.83561
2025-01-29 11:00:00;14.41817;15.56495;16.49082;17.22305;17.82278;18.55379;19.37677;20.09873;20.799;21.34558;21.59787;21.7955;21.51446;21.22536;20.65534;19.5568;18.58942;17.75803;16.92609;16.14716;15.38039;14.58558;13.78411;13.01734;12.26244;11.54144;10.88662;10.29758;9.78377;9.34578;8.97835;8.66204;8.3938;8.16907;7.96641;7.79621;7.61317;7.45967;7.30125;7.1445;6.99052;6.845;6.7103;6.59136;6.48102;6.37844;6.27468;6.16626
2025-01-29 12:00:00;14.49036;15.44431;16.16918;16.75286;17.48606;18.35347;19.17635;20.01848;20.73729;21.17414;21.54414;21.41587;21.24779;20.77052;19.73598;18.80942;17.99867;17.17558;16.39777;15.62804;14.8271;14.01715;13.24012;12.47362;11.7401;11.0728;10.47148;9.94616;9.49773;9.121;8.7965;8.52103;8.29001;8.08173;7.90646;7.71867;7.56052;7.39713;7.23561;7.07657;6.92633;6.78702;6.66377;6.54917;6.44244;6.33468;6.22241;6.11018
2025-01-29 13:00:00;14.28506;14.88124;15.35104;15.94107;16.70185;17.46239;18.24135;19.02934;19.58849;20.0076;20.01792;19.94674;19.60806;18.7195;17.89657;17.18895;16.44908;15.71596;14.97856;14.18677;13.41311;12.67017;11.96265;11.29236;10.68586;10.14796;9.67909;9.27873;8.94661;8.65876;8.41547;8.21233;8.02919;7.8804;7.71465;7.57049;7.42603;7.26745;7.10642;6.95512;6.80856;6.67587;6.55644;6.43752;6.31956;6.20234;6.0877;5.98216
2025-01-29 14:00:00;13.79191;14.19712;14.64756;15.23514;15.85315;16.5437;17.30289;17.90856;18.4272;18.5871;18.67174;18.49072;17.7719;17.09245;16.49447;15.84381;15.18235;14.50362;13.76363;13.03486;12.33259;11.66319;11.02963;10.45723;9.95053;9.50966;9.13401;8.82313;8.55425;8.32749;8.13831;7.96772;7.82881;7.67262;7.53556;7.39671;7.24353;7.08656;6.93818;6.79355;6.66214;6.5435;6.42516;6.30771;6.19101;6.07668;5.97151;5.87742
2025-01-29 15:00:00;13.24493;13.63829;14.08896;14.54291;15.08485;15.73384;16.29594;16.82807;17.06607;17.25307;17.19521;16.63145;16.08958;15.60245;15.04669;14.4656;13.85566;13.17836;12.50583;11.85576;11.23595;10.6505;10.12306;9.65769;9.25424;8.91183;8.62962;8.38618;8.18152;8.01115;7.85731;7.73206;7.58872;7.4618;7.33138;7.18578;7.03491;6.89132;6.7503;6.62173;6.50527;6.38885;6.2732;6.15821;6.04535;5.94152;5.84839;5.76594
2025-01-29 16:00:00;12.76506;13.22921;13.65186;14.08554;14.57229;15.02735;15.48981;15.70963;15.92669;15.99076;15.57797;15.20553;14.87374;14.44643;13.97165;13.45099;12.85048;12.23184;11.62085;11.05895;10.52045;10.04046;9.60657;9.22133;8.89934;8.60985;8.35526;8.13361;7.94122;7.75463;7.59684;7.42322;7.26468;7.10695;6.94251;6.78934;6.64261;6.5091;6.39392;6.28793;6.18977;6.08775;5.98583;5.88544;5.79265;5.70882;5.63449;5.56776
2025-01-29 17:00:00;12.41567;12.83252;13.19001;13.55851;13.89971;14.27376;14.45755;14.67013;14.76366;14.43265;14.14201;13.88519;13.53092;13.12466;12.66798;12.13047;11.5722;11.01935;10.51152;10.02513;9.59273;9.20294;8.85769;8.57074;8.31256;8.08589;7.88874;7.71779;7.55111;7.41031;7.25314;7.10894;6.9641;6.81104;6.66761;6.52969;6.40343;6.29456;6.19397;6.10061;6.00338;5.90613;5.80997;5.72111;5.64064;5.5694;5.50542;5.44651
2025-01-29 18:00:00;12.0829;12.47133;12.79903;13.05881;13.34465;13.47017;13.64643;13.7336;13.44586;13.20413;12.99637;12.69523;12.34239;11.93843;11.45559;10.95152;10.45189;9.99418;9.55662;9.16906;8.82057;8.51257;8.25827;8.02924;7.82843;7.654;7.50298;7.35462;7.22954;7.08745;6.95633;6.8233;6.68054;6.54602;6.4162;6.29683;6.19391;6.09839;6.00958;5.91689;5.82408;5.732;5.64698;5.56984;5.50164;5.44036;5.3839;5.33249
2025-01-29 19:00:00;11.72435;12.07106;12.28363;12.49788;12.5737;12.71112;12.72143;12.44733;12.19195;11.99142;11.6903;11.3878;11.02854;10.60045;10.18793;9.77143;9.38309;9.02143;8.68903;8.38787;8.12372;7.90441;7.7002;7.51912;7.36443;7.22771;7.10147;6.99988;6.87742;6.77367;6.65286;6.51634;6.37761;6.24675;6.13166;6.03078;5.9411;5.85367;5.76273;5.67245;5.58621;5.50804;5.44018;5.3819;5.33121;5.285;5.24109;5.20215
2025-01-29 20:00:00;11.41444;11.7241;11.96154;12.01691;12.11247;12.0889;11.80968;11.55887;11.36908;11.08976;10.81362;10.48608;10.09529;9.7206;9.34258;8.99142;8.66557;8.36665;8.0964;7.86006;7.66533;7.48294;7.32101;7.1828;7.06035;6.94659;6.85537;6.74257;6.64708;6.5342;6.40477;6.27265;6.14795;6.0379;5.94143;5.85559;5.77185;5.68462;5.59801;5.51505;5.44005;5.37492;5.31902;5.27045;5.22615;5.184;5.14665;5.10961
2025-01-29 21:00:00;10.98495;11.31447;11.4045;11.48176;11.42885;11.1404;10.8867;10.70022;10.43753;10.18454;9.88759;9.53524;9.20077;8.86457;8.55426;8.2681;8.00651;7.77088;7.56575;7.39857;7.24073;7.10041;6.98088;6.87473;6.77515;6.69581;6.59399;6.50791;6.40405;6.28267;6.15831;6.04045;5.93603;5.84451;5.76297;5.68333;5.60022;5.51763;5.43827;5.36658;5.3044;5.25106;5.20478;5.1625;5.12224;5.08658;5.05107;5.01896
2025-01-29 22:00:00;10.55038;10.82036;10.95754;10.93924;10.62464;10.35065;10.14137;9.86564;9.60578;9.3003;8.96524;8.64214;8.34043;8.07042;7.82974;7.62344;7.44825;7.29038;7.16276;7.04042;6.91913;6.80533;6.69809;6.59441;6.50101;6.40208;6.31207;6.22552;6.12532;6.02754;5.9314;5.84098;5.75345;5.67362;5.59078;5.50497;5.42131;5.34439;5.27669;5.21889;5.16962;5.12703;5.08806;5.05081;5.01781;4.98467;4.95464;4.92639
2025-01-29 23:00:00;10.21101;10.51023;10.59899;10.3507;10.11285;9.92698;9.67347;9.4364;9.15532;8.84561;8.54722;8.26848;8.01942;7.79736;7.60729;7.4461;7.30008;7.18287;7.06908;6.95458;6.84588;6.74231;6.6409;6.54904;6.45059;6.36071;6.27369;6.17152;6.07123;5.97255;5.87946;5.78937;5.70724;5.62216;5.53413;5.44827;5.3693;5.29972;5.24022;5.18952;5.14578;5.10574;5.06757;5.03392;5.0002;4.96969;4.94093;4.91075
2025-01-30 00:00:00;9.78086;10.0215;9.87971;9.6918;9.52937;9.29469;9.07542;8.81591;8.53151;8.25978;8.00743;7.78365;7.58516;7.41616;7.27366;7.14429;7.04168;6.94092;6.83808;6.7396;6.6448;6.55067;6.46489;6.37137;6.28576;6.20255;6.1033;6.00546;5.90873;5.81725;5.72869;5.64802;5.56451;5.47802;5.39354;5.31576;5.24717;5.18843;5.13841;5.09548;5.05617;5.01872;4.98575;4.95268;4.92274;4.89456;4.86495;4.83407
2025-01-30 01:00:00;9.62379;9.64723;9.58291;9.49894;9.35529;9.21862;9.05295;8.86359;8.68849;8.51466;8.35572;8.20542;8.01392;7.83554;7.68491;7.55291;7.5029;7.46401;7.43879;7.40978;7.37956;7.35668;7.28826;7.2243;7.14236;7.03691;6.93056;6.81455;6.7079;6.60834;6.52225;6.44122;6.34652;6.23612;6.11397;5.99767;5.88525;5.77903;5.6878;5.60653;5.53543;5.47192;5.41685;5.36467;5.31434;5.26513;5.21799;5.16956
2025-01-30 02:00:00;9.07981;9.15989;9.15547;9.0515;8.93544;8.7863;8.61467;8.45834;8.30429;8.1649;8.03326;7.86088;7.69987;7.56422;7.44512;7.40503;7.37493;7.35749;7.33523;7.31075;7.29279;7.22789;7.1668;7.08716;6.98298;6.87763;6.76232;6.6561;6.55707;6.47144;6.39098;6.29714;6.18775;6.06628;5.95048;5.83826;5.73173;5.64018;5.55875;5.48784;5.42471;5.37006;5.31834;5.26844;5.2197;5.17292;5.12488;5.07858
2025-01-30 03:00:00;8.66429;8.80761;8.78846;8.713;8.58498;8.42791;8.28456;8.14373;8.01767;7.89914;7.74033;7.59191;7.46721;7.35756;7.32503;7.30163;7.29022;7.27309;7.25296;7.23878;7.1762;7.11703;7.03886;6.93525;6.83043;6.71546;6.60952;6.51093;6.42572;6.34585;6.25284;6.14441;6.02345;5.90794;5.79563;5.68839;5.59618;5.51432;5.44341;5.38055;5.32625;5.2749;5.22537;5.177;5.13049;5.08278;5.03681;4.98943
2025-01-30 04:00:00;8.38885;8.5274;8.54178;8.48589;8.39336;8.28225;8.1924;8.09602;8.00576;7.90559;7.78516;7.66543;7.57808;7.50698;7.44736;7.388;7.33956;7.27356;7.2144;7.11682;7.02266;6.91674;6.79031;6.65292;6.51582;6.38142;6.26067;6.15052;6.03558;5.92436;5.80623;5.68898;5.57959;5.48048;5.3943;5.31913;5.25137;5.19189;5.13868;5.09239;5.04847;5.00601;4.96451;4.92424;4.88314;4.84337;4.80214;4.76267
2025-01-30 05:00:00;8.09908;8.25527;8.28022;8.2261;8.13238;8.05163;7.96288;7.88039;7.78888;7.6777;7.56657;7.48684;7.42269;7.3694;7.31576;7.27251;7.21098;7.15566;7.06105;6.9696;6.86614;6.74134;6.60574;6.47031;6.33726;6.21779;6.10858;5.99445;5.88422;5.76699;5.65046;5.54158;5.44265;5.35653;5.28141;5.21379;5.15461;5.10181;5.05596;5.01246;4.97035;4.92923;4.88924;4.84848;4.80903;4.7681;4.72896;4.69078
2025-01-30 06:00:00;7.94596;8.14185;8.19505;8.16056;8.11204;8.04175;7.97049;7.88561;7.77695;7.66467;7.58164;7.51295;7.45395;7.39323;7.34247;7.27226;7.20818;7.10368;7.00303;6.89091;6.75772;6.61442;6.47257;6.33513;6.21189;6.09963;5.98298;5.87096;5.75223;5.63441;5.5244;5.42432;5.3372;5.26126;5.19303;5.1335;5.0805;5.03459;4.99106;4.9489;4.90776;4.86779;4.82705;4.78766;4.7468;4.70773;4.66965;4.6323
2025-01-30 07:00:00;7.61442;7.73617;7.65746;7.55081;7.53503;7.53802;7.5568;7.58049;7.59704;7.65097;7.70862;7.77513;7.83494;7.89017;7.91519;7.95092;7.90708;7.8681;7.78725;7.66573;7.51842;7.35453;7.19954;7.04271;6.90406;6.74579;6.58446;6.41139;6.23288;6.05969;5.89939;5.75027;5.62047;5.50711;5.41214;5.33064;5.26145;5.1978;5.13986;5.08411;5.02899;4.97722;4.92512;4.87496;4.82546;4.77834;4.73392;4.6901
2025-01-30 08:00:00;7.46445;7.54952;7.55234;7.60466;7.65534;7.7132;7.76916;7.81132;7.88629;7.95914;8.03509;8.09738;8.14905;8.16376;8.18653;8.12323;8.06455;7.96305;7.81941;7.65042;7.46788;7.2969;7.13595;6.98617;6.82014;6.65266;6.47388;6.28974;6.11102;5.94524;5.7905;5.65579;5.53844;5.44062;5.35712;5.28658;5.22181;5.1629;5.10631;5.05021;4.99759;4.94458;4.89347;4.84304;4.79504;4.7498;4.70746;4.6665
2025-01-30 09:00:00;7.11028;7.16866;7.23143;7.26898;7.30505;7.34124;7.37058;7.4328;7.49728;7.56629;7.62546;7.67598;7.69396;7.71776;7.66332;7.61121;7.51879;7.38732;7.23173;7.06373;6.9054;6.75583;6.61714;6.47029;6.31903;6.15922;5.99638;5.8401;5.69659;5.56403;5.44884;5.34809;5.26324;5.19008;5.12779;5.0703;5.01781;4.96718;4.91701;4.86988;4.82228;4.77638;4.73098;4.68771;4.6469;4.6087;4.57186;4.53803
2025-01-30 10:00:00;6.96981;7.16797;7.20206;7.24196;7.27636;7.31781;7.37692;7.45243;7.52892;7.61192;7.68955;7.74467;7.80123;7.77302;7.74177;7.67177;7.54154;7.38847;7.22001;7.04515;6.88196;6.72449;6.55623;6.37817;6.21156;6.03723;5.87488;5.7286;5.60274;5.48988;5.38907;5.3026;5.22677;5.15887;5.0969;5.04127;4.98603;4.93407;4.8825;4.83401;4.78493;4.73998;4.69498;4.65323;4.61395;4.57699;4.54071;4.50951
2025-01-30 11:00:00;6.92386;7.00335;7.06094;7.09942;7.14305;7.20897;7.29706;7.39147;7.49494;7.59469;7.67308;7.75024;7.74295;7.72811;7.67091;7.55105;7.40422;7.2408;7.06869;6.90615;6.74855;6.58017;6.40397;6.23895;6.06704;5.90791;5.76521;5.64272;5.53314;5.43527;5.35116;5.27725;5.21093;5.15029;5.09587;5.0417;4.99072;4.93994;4.89218;4.84367;4.79924;4.75461;4.71317;4.67415;4.63749;4.60148;4.5713;4.54616
2025-01-30 12:00:00;6.62076;6.67825;6.6969;6.71058;6.74791;6.81412;6.89617;6.99447;7.09602;7.18444;7.27392;7.29104;7.29987;7.26858;7.17854;7.0611;6.92501;6.77764;6.63625;6.49746;6.34739;6.18908;6.03994;5.88568;5.74281;5.61479;5.50478;5.40638;5.31832;5.24232;5.17524;5.11479;5.0593;5.00934;4.95936;4.91226;4.86516;4.82075;4.77553;4.73412;4.69241;4.6537;4.61723;4.58299;4.54936;4.52127;4.49799;4.4748
2025-01-30 13:00:00;6.56737;6.57377;6.61771;6.6862;6.85122;7.07447;7.35682;7.68659;8.02162;8.38343;8.65028;8.90861;9.06695;9.11477;9.08198;8.96199;8.81258;8.64632;8.46641;8.25385;8.05395;7.81071;7.57653;7.32695;7.07733;6.85072;6.65696;6.46444;6.31103;6.1901;6.0756;5.97803;5.88866;5.79823;5.71017;5.62437;5.54015;5.45545;5.37563;5.29728;5.2232;5.15394;5.08424;5.01994;4.9606;4.90738;4.85724;4.80884
2025-01-30 14:00:00;6.53679;6.65854;6.80966;7.07295;7.436;7.91775;8.50592;9.14017;9.83414;10.40642;10.94774;11.31848;11.50488;11.54664;11.42825;11.25036;11.0387;10.80555;10.52408;10.2676;9.94651;9.63907;9.27232;8.73798;8.3867;8.0745;7.75846;7.5034;7.30204;7.11459;6.95753;6.81706;6.67904;6.54768;6.42163;6.29977;6.17778;6.06322;5.95037;5.84288;5.74161;5.63764;5.54018;5.45089;5.37005;5.29346;5.21152;5.09422
